Datetime,Open,High,Low,Close,Volume,Previous_Close,High-Low,High-Previous_Close,Low-Previous_Close,True_Range,RSI,MACD,MACD_Signal,MACD_Hist,BB_High,BB_Low,BB_Width,Historical_Volatility,Price_Volume,Momentum,Stochastic_Oscillator,Gap,Volume_Change,EMA_50,EMA_200,ATR,MFI,CCI,Consolidation_Range,Keltner_High,Keltner_Low,Donchian_High,Donchian_Low,OBV,CMF
2024-06-14 11:35:00,540.6,540.76,540.6,540.76,8215.0,540.54,0.15999999999996817,0.22000000000002728,0.06000000000005912,0.22000000000002728,95.9677419354872,0.24101191744625794,0.16108425073691768,0.07992766670934026,540.7889938020189,539.2200061979811,1.5689876040378294,0.004201775022927219,4442343.4,0.7799999999999727,100.0,0.06000000000005912,2.6822052891080235,539.9810739452612,540.799279860546,0.12499999999999188,95.69923973361722,139.73939778439754,1.8899999999999864,540.2647166666667,539.7169166666666,540.76,539.27,3681272.0,-0.3833260592410262
2024-06-14 11:38:00,540.63,540.65,540.62,540.65,1884.0,540.76,0.029999999999972715,0.11000000000001364,0.13999999999998636,0.13999999999998636,86.77685950413402,0.2520131873344553,0.17927003805642522,0.0727431492780301,540.8695470690732,539.2414529309269,1.6280941381462526,0.0042308385954490674,1018584.6,0.5,89.71962616822242,-0.12999999999999545,-0.7706634205721241,540.0073063395647,540.7977944887992,0.12499999999999188,92.89608793533681,113.47383675140216,1.8899999999999864,540.3176666666667,539.7616666666667,540.76,539.27,3679388.0,-0.3833260592410262
2024-06-14 11:39:00,540.52,540.52,540.42,540.42,1679.0,540.65,0.10000000000002274,0.12999999999999545,0.2300000000000182,0.2300000000000182,72.9166666666665,0.23941289237689034,0.19129860892051825,0.04811428345637209,540.9019410021292,539.2830589978707,1.6188820042584666,0.004283949151346119,907365.1799999999,0.2199999999999136,68.22429906541569,-0.12999999999999545,-0.10881104033970279,540.0234904046798,540.794035339657,0.1378571428571393,94.41521860045349,71.84237331296288,1.8899999999999864,540.3661666666667,539.7881666666667,540.76,539.27,3677709.0,-0.3833260592410262
2024-06-14 11:40:00,540.26,540.48,540.26,540.48,1986.0,540.42,0.22000000000002728,0.06000000000005912,0.15999999999996817,0.22000000000002728,73.6486486486499,0.23159883914945567,0.19935865496630575,0.03224018418314992,540.9098681598655,539.3791318401345,1.530736319730977,0.00423944801679292,1073393.28,0.2599999999999909,70.83333333333728,-0.15999999999996817,0.18284693269803465,540.0413927417512,540.7909106099091,0.14571428571429124,91.56561018792566,58.07716113060257,1.8899999999999864,540.3951666666666,539.8551666666666,540.76,539.4,3679695.0,-0.3833260592410262
2024-06-14 11:41:00,540.49,540.49,540.39,540.45,1713.0,540.48,0.10000000000002274,0.009999999999990905,0.09000000000003183,0.10000000000002274,67.93893129771172,0.2204442522715908,0.20357577442736277,0.01686847784422804,540.9050837399166,539.4789162600832,1.4261674798333388,0.004120977834922618,925790.8500000001,0.2300000000000182,61.25000000000462,0.009999999999990905,-0.13746223564954685,540.0574165558002,540.7875184645369,0.13857142857143248,91.34613389852777,61.596480201117984,1.7999999999999545,540.4428333333334,539.9048333333334,540.76,539.42,3677982.0,-0.3833260592410262
2024-06-14 11:42:00,540.52,540.52,540.44,540.47,1504.0,540.45,0.07999999999992724,0.06999999999993634,0.009999999999990905,0.07999999999992724,63.793103448278394,0.21078815996247613,0.20501825153438547,0.005769908428090664,540.8779940409555,539.6060059590444,1.271988081911104,0.003969864503250447,812866.88,0.16000000000008185,52.45901639344965,0.06999999999993634,-0.12200817279626386,540.07359629871,540.7843590768301,0.13000000000000358,89.41143713480321,65.79520697167688,1.490000000000009,540.494,539.956,540.76,539.45,3679486.0,-0.3833260592410262
2024-06-14 11:43:00,540.42,540.46,540.37,540.37,15520.0,540.47,0.09000000000003183,0.009999999999990905,0.10000000000002274,0.10000000000002274,57.024793388428506,0.19284349322492744,0.20258329987249388,-0.009739806647566435,540.8456866896154,539.7133133103846,1.1323733792307848,0.0035061239973140667,8386542.4,0.11000000000001364,30.357142857138506,-0.05000000000006821,9.319148936170214,540.0852199732703,540.7802361009414,0.1335714285714289,67.95003204815515,40.02604949402587,1.490000000000009,540.5288333333333,540.0048333333334,540.76,539.69,3663966.0,-0.3833260592410262
2024-06-14 11:44:00,540.42,540.42,540.31,540.39,3255.0,540.37,0.11000000000001364,0.049999999999954525,0.06000000000005912,0.11000000000001364,57.024793388428506,0.17818207634252303,0.19770305516649972,-0.019520978823976687,540.8229991767275,539.7990008232725,1.0239983534549992,0.0034873577576641297,1758969.45,0.05999999999994543,33.928571428564176,0.049999999999954525,-0.790270618556701,540.0971721311813,540.7763531546633,0.13928571428571754,61.54410401148989,25.695326838903345,1.490000000000009,540.5565,540.0385,540.76,539.69,3667221.0,-0.008218830133249994
2024-06-14 11:45:00,540.35,540.35,540.2,540.22,9391.0,540.39,0.14999999999997726,0.03999999999996362,0.18999999999994088,0.18999999999994088,50.0,0.15110339272996498,0.18838312267919277,-0.03727972994922779,540.7786832096768,539.8893167903233,0.8893664193535642,0.003559724840729359,5073206.0200000005,-0.2599999999999909,3.5714285714256713,-0.03999999999996362,1.885099846390169,540.1019889103507,540.7708173023781,0.1507142857142867,51.988382542133635,-25.931396684673395,1.490000000000009,540.5955,540.0495,540.76,539.69,3657830.0,-0.0820708771694907
2024-06-14 11:46:00,540.28,540.34,540.28,540.34,2512.0,540.22,0.06000000000005912,0.12000000000000455,0.05999999999994543,0.12000000000000455,51.06382978723713,0.13773857345813667,0.17825421283498155,-0.04051563937684488,540.7223273352744,540.0016726647256,0.7206546705488108,0.0033793313312661787,1357334.08,-0.1999999999999318,25.0,0.05999999999994543,-0.7325098498562453,540.1113226785723,540.766530563051,0.15142857142857988,51.880282557091,-14.786242365740582,1.490000000000009,540.6246666666666,540.0766666666666,540.76,539.8,3660342.0,-0.07423529295810685
2024-06-14 11:47:00,540.27,540.27,540.27,540.27,612.0,540.34,0.0,0.07000000000005002,0.07000000000005002,0.07000000000005002,50.34965034965001,0.12011384527147584,0.16662613932228043,-0.04651229405080459,540.6927460719423,540.0602539280578,0.6324921438845195,0.0034146243590361712,330645.24,-0.4900000000000091,12.49999999998985,-0.07000000000005002,-0.7563694267515924,540.1175453186282,540.7615899604336,0.15214285714286493,50.4433481406991,-54.98763011722058,1.490000000000009,540.6291666666667,540.1071666666668,540.76,539.96,3659730.0,-0.07423529295810685
2024-06-14 11:48:00,540.53,540.53,540.53,540.53,1014.0,540.27,0.0,0.2599999999999909,0.2599999999999909,0.2599999999999909,56.17283950617072,0.12567721953791988,0.15843635536540832,-0.032759135827488434,540.699887217238,540.0911127827619,0.6087744344761177,0.0036115568884450607,548097.4199999999,-0.12000000000000455,58.928571428564176,0.2599999999999909,0.6568627450980393,540.1337200120154,540.7592855827179,0.15642857142857533,35.089339822800156,83.1104507181488,1.490000000000009,540.6571666666667,540.1231666666666,540.76,540.15,3660744.0,-0.07423529295810685
2024-06-14 11:49:00,540.51,540.51,540.42,540.44,1897.0,540.53,0.09000000000003183,0.01999999999998181,0.11000000000001364,0.11000000000001364,48.717948717949845,0.12142428234460567,0.1510339407612478,-0.02960965841664212,540.6980439528602,540.1169560471399,0.5810879057203238,0.003666119708059058,1025214.68,0.020000000000095497,42.85714285714866,-0.01999999999998181,0.8708086785009861,540.1457309919364,540.7561086117456,0.15214285714286493,32.189082335423905,33.813333333311085,1.490000000000009,540.6768333333333,540.1308333333333,540.76,540.2,3658847.0,-0.07423529295810685
2024-06-14 11:50:00,540.48,540.48,540.385,540.385,16856.0,540.44,0.09500000000002728,0.03999999999996362,0.055000000000063665,0.09500000000002728,45.01607717041909,0.1123209921521493,0.1432913510394281,-0.03097035888727881,540.6929403186508,540.1385596813492,0.5543806373016196,0.0033907858292510917,9108729.56,-0.09500000000002728,33.03571428570776,0.03999999999996362,7.885608856088561,540.1551140902918,540.7524159887432,0.14607142857143376,21.99071406373639,2.0979020978525207,1.3600000000000136,540.6931666666667,540.1341666666667,540.76,540.2,3641991.0,-0.07423529295810685
2024-06-14 11:51:00,540.39,540.39,540.29,540.29,4942.0,540.385,0.10000000000002274,0.0049999999999954525,0.09500000000002728,0.10000000000002274,33.566433566433346,0.09633042585153362,0.13389916600184923,-0.03756874015031561,540.6876619950176,540.1508380049822,0.5368239900353728,0.0034533642062775888,2670113.1799999997,-0.16000000000008185,19.99999999998484,0.0049999999999954525,-0.7068106312292359,540.1604037338097,540.7478148346264,0.13750000000000487,10.412077869712078,-69.7247706422111,1.3400000000000318,540.7048333333333,540.1318333333332,540.76,540.2,3637049.0,-0.07423529295810685
2024-06-14 11:52:00,540.39,540.39,540.32,540.34,10437.0,540.29,0.06999999999993634,0.10000000000002274,0.030000000000086402,0.10000000000002274,38.68613138686428,0.08669302574878657,0.1244579379512367,-0.03776491220245014,540.6869172389106,540.1545827610894,0.5323344778212231,0.0034411231142995047,5639528.58,-0.12999999999999545,42.424242424247645,0.10000000000002274,1.1118980169971673,540.1674467246407,540.7437569755755,0.1346428571428646,23.432224387135136,-55.057537033439736,1.3099999999999454,540.7076666666667,540.1366666666665,540.76,540.2,3647486.0,-0.07423529295810685
2024-06-14 11:53:00,540.42,540.42,540.42,540.42,288.0,540.34,0.0,0.07999999999992724,0.07999999999992724,0.07999999999992724,50.0,0.0845361678249219,0.11647358392597375,-0.031937416101051844,540.6839666244283,540.1735333755715,0.5104332488567707,0.00338771048015301,155640.96,0.049999999999954525,66.66666666665519,0.07999999999992724,-0.9724058637539523,540.1773507746549,540.7405355131319,0.1239285714285724,24.28589409799291,-7.536827680751912,1.0699999999999363,540.7166666666667,540.1416666666667,540.76,540.2,3647774.0,-0.07423529295810685
2024-06-14 11:54:00,540.4,540.41,540.34,540.41,797.0,540.42,0.06999999999993634,0.009999999999990905,0.07999999999992724,0.07999999999992724,47.00854700854477,0.08108522594352507,0.10939591232948402,-0.028310686385958947,540.6839256548611,540.1815743451388,0.5023513097223713,0.0033333080724588303,430706.76999999996,0.01999999999998181,63.63636363635424,-0.01999999999998181,1.7673611111111112,540.1864742736881,540.7372466025536,0.11392857142856526,24.69413921312716,-35.75619520952773,1.0699999999999363,540.7053333333333,540.1543333333334,540.76,540.2,3646977.0,-0.07423529295810685
2024-06-14 11:56:00,540.34,540.34,540.2,540.2,11114.0,540.41,0.13999999999998636,0.06999999999993634,0.2099999999999227,0.2099999999999227,40.740740740740115,0.06070531163834403,0.09965779219125603,-0.038952480552912006,540.6893025517898,540.1481974482103,0.5411051035794117,0.0035568051397352725,6003782.800000001,-0.01999999999998181,0.0,-0.06999999999993634,12.944792973651191,540.1870046943278,540.7319008652147,0.12178571428570097,19.660180409149802,-132.9749792025978,1.0699999999999363,540.6993333333332,540.1403333333333,540.76,540.2,3635863.0,-0.07423529295810685
2024-06-14 11:57:00,540.28,540.36,540.24,540.36,5891.0,540.2,0.12000000000000455,0.15999999999996817,0.03999999999996362,0.15999999999996817,46.30872483221404,0.05680987665118664,0.09108820908324217,-0.034278332432055525,540.6752480406635,540.1442519593365,0.5309960813269754,0.003641328495744971,3183260.7600000002,0.01999999999998181,48.48484848484953,0.07999999999992724,-0.46994781356847215,540.193788823962,540.7282003590932,0.1274999999999896,23.829271062194337,-70.0591408331705,0.9600000000000364,540.6873333333334,540.1323333333333,540.76,540.2,3641754.0,-0.07423529295810685
2024-06-14 11:58:00,540.3,540.31,540.16,540.16,9377.0,540.36,0.14999999999997726,0.05000000000006821,0.20000000000004547,0.20000000000004547,43.396226415092855,0.03715607571655255,0.08030178240990425,-0.0431457066933517,540.6121397568126,540.1473602431876,0.4647795136249897,0.003682321346796429,5065080.319999999,-0.11000000000001364,0.0,-0.06000000000005912,0.59175012731285,540.192463772042,540.7225466241769,0.13464285714284838,25.698078281078722,-146.75052410908995,0.7999999999999545,540.6605,540.1095,540.65,540.16,3632377.0,-0.07423529295810685
2024-06-14 11:59:00,540.17,540.17,540.0,540.1,6027.0,540.16,0.16999999999995907,0.009999999999990905,0.15999999999996817,0.16999999999995907,41.10429447852808,0.016548042782346783,0.06755103448439276,-0.051002991702045974,540.5801113362256,540.1243886637744,0.455722672451202,0.003582652884204428,3255182.7,-0.42999999999995,18.86792452830715,0.009999999999990905,-0.35725711848139063,540.1888377417658,540.716352130404,0.13892857142855877,24.821199841085402,-214.6439317953174,0.7599999999999909,540.636,540.079,540.53,540.0,3626350.0,-0.07423529295810685
2024-06-14 12:00:00,539.47,541.9804,539.03,540.1547,39626.0,540.1,2.9504000000000588,1.8804000000000087,1.07000000000005,2.9504000000000588,47.84445764837982,0.004577099112680116,0.05495624741005023,-0.05037914829737011,540.5807071027714,540.0972628972286,0.48344420554280987,0.0035847618139982487,21404170.1422,-0.28530000000000655,38.12025488069594,-0.6299999999999955,5.574746971959516,540.1874990067946,540.710763551992,0.33609999999999574,53.66019869791323,28.3724808144079,2.9504000000000588,540.9047916666666,539.8037116666667,541.9804,539.03,3665976.0,-0.07423529295810685
2024-06-14 12:01:00,542.32,542.76,540.15,542.76,4100.0,540.1547,2.6100000000000136,2.605299999999943,0.004700000000070759,2.6100000000000136,80.25000000000034,0.20297619339874018,0.08456023660778823,0.11841595679095195,541.5636082371791,539.3423617628209,2.2212464743581677,0.014410073834243042,2225316.0,2.375,100.0,2.165300000000002,-0.8965325796194418,540.288381398685,540.73115396441,0.5139571428571392,54.316339444640185,588.9051737021579,3.730000000000018,541.2179583333333,539.6388783333333,542.76,539.03,3670076.0,-0.07423529295810685
2024-06-14 12:02:00,540.1,543.15,540.0,540.03,5923.0,542.76,3.1499999999999773,0.38999999999998636,2.759999999999991,3.1499999999999773,48.19819819819809,0.13832618244452988,0.09531342577513657,0.043012756669393304,541.5586135317919,539.3053564682082,2.25325706358376,0.020855249168567947,3198597.69,-0.2599999999999909,24.271844660194148,-2.659999999999968,0.44463414634146337,540.278248794815,540.7241773080478,0.7339571428571341,51.87435523197613,188.94487271027424,4.1200000000000045,541.5537916666666,539.3647116666667,543.15,539.03,3664153.0,-0.07423529295810685
2024-06-14 12:03:00,543.16,543.16,540.1,540.12,2896.0,540.03,3.0599999999999454,3.1299999999999955,0.07000000000005002,3.1299999999999955,46.84129429892162,0.09327758488836935,0.09490625759778314,-0.0016286727094137893,541.5494694219734,539.2795005780266,2.269968843946799,0.02085525352337044,1564187.52,-0.22000000000002728,26.392251815981428,3.1299999999999955,-0.5110585851764309,540.2720429597242,540.7181655935399,0.9389571428571344,52.629451743523774,160.35272219404598,4.1299999999999955,541.8912916666667,539.0922116666667,543.16,539.03,3667049.0,-0.07423529295810685
2024-06-14 12:04:00,540.15,540.15,540.1,540.14,858.0,540.12,0.049999999999954525,0.029999999999972715,0.01999999999998181,0.049999999999954525,47.66355140186862,0.05851554879870946,0.08762811583796841,-0.02911256703925895,541.5445092700774,539.2614607299228,2.2830485401545957,0.0208542712619385,463440.12,-0.2799999999999727,26.876513317191645,0.029999999999972715,-0.7037292817679558,540.266864804441,540.7124127020619,0.9346714285714158,53.08869694002919,-86.19045379811732,4.1299999999999955,541.8727916666667,539.0837116666667,543.16,539.03,3667907.0,-0.07423529295810685
2024-06-14 12:05:00,540.09,540.09,540.09,540.09,330.0,540.14,0.0,0.049999999999954525,0.049999999999954525,0.049999999999954525,47.70070148090439,0.02662488748865144,0.07542747016810503,-0.04880258267945359,541.5380797220566,539.2378902779433,2.3001894441133572,0.0208515313529974,178229.7,-0.31999999999993634,25.66585956416611,-0.049999999999954525,-0.6153846153846154,540.259928929757,540.7062195408474,0.931457142857125,61.638964233253816,-90.67650145799834,4.1299999999999955,541.852625,539.0755449999999,543.16,539.03,3667577.0,-0.07423529295810685
2024-06-14 12:06:00,540.15,540.33,540.15,540.32,10154.0,540.09,0.18000000000006366,0.2400000000000091,0.05999999999994543,0.2400000000000091,50.22900763358845,0.019683487459474236,0.06427867362637887,-0.04459518616690464,541.5408721098984,539.2450978901018,2.2957742197966127,0.020873999744632266,5486409.28,0.12000000000000455,31.234866828089075,0.05999999999994543,29.76969696969697,540.2622846580019,540.7023765603415,0.941457142857124,68.07532236137412,-48.00941502179526,4.1299999999999955,541.858125,539.0710449999999,543.16,539.03,3677731.0,-0.07423529295810685
2024-06-14 12:07:00,540.3,540.3,540.26,540.26,569.0,540.32,0.03999999999996362,0.020000000000095497,0.06000000000005912,0.06000000000005912,49.3902439024387,0.00923443059946294,0.05326982502099569,-0.04403539442153275,541.5382062906858,539.239763709314,2.2984425813717735,0.02087274735915347,307407.94,-0.10000000000002274,29.78208232445568,-0.020000000000095497,-0.9439629702580263,540.2621950635705,540.6979748035221,0.9385999999999838,64.85958045034546,-45.67116887344218,4.1299999999999955,541.8497916666665,539.0747116666666,543.16,539.03,3677162.0,-0.07423529295810685
2024-06-14 12:08:00,540.19,540.2,540.1599,540.1599,6613.0,540.26,0.040100000000052205,0.05999999999994543,0.10009999999999764,0.10009999999999764,48.023586267686134,-0.007042573272087793,0.041207345362378994,-0.04824991863446679,541.5361507557109,539.230809244289,2.3053415114218296,0.020838707925125637,3572077.4187,-9.999999997489795e-05,27.35835351089641,-0.06999999999993634,10.622144112478031,540.2581834924501,540.6926208253776,0.9400357142857031,60.65111939180277,-68.21453635528577,4.1299999999999955,541.8479649999999,539.066865,543.16,539.03,3670549.0,-0.07423529295810685
2024-06-14 12:09:00,540.11,540.11,540.06,540.1,12740.0,540.1599,0.05000000000006821,0.04989999999997963,0.09990000000004784,0.09990000000004784,47.66214177978921,-0.024493301966003855,0.028067215896702427,-0.05256051786270628,541.5191757654146,539.2047842345854,2.314391530829198,0.02083401122378411,6880874.0,0.0,25.907990314771215,-0.04989999999997963,0.926508392560109,540.2519802182364,540.686724100747,0.9414571428571402,54.422049230777255,-82.48696719529077,4.1299999999999955,541.809955,539.0608749999999,543.16,539.03,3657809.0,-0.07423529295810685
2024-06-14 12:10:00,540.12,540.15,540.12,540.15,759.0,540.1,0.029999999999972715,0.049999999999954525,0.01999999999998181,0.049999999999954525,49.61360123647551,-0.03389779536473725,0.015674213644414493,-0.04957200900915174,541.5078227885167,539.1871372114833,2.320685577033373,0.020803483377656858,409973.85,-0.004700000000070759,27.11864406779675,0.01999999999998181,-0.9404238618524333,540.2479809939919,540.6813835624312,0.9300285714285711,60.460519287214055,-66.13388653528766,4.1299999999999955,541.7881216666667,539.0510416666668,543.16,539.03,3658568.0,-0.07423529295810685
2024-06-14 12:11:00,540.32,540.33,540.23,540.25,7511.0,540.15,0.10000000000002274,0.18000000000006366,0.08000000000004093,0.18000000000006366,49.14196567862703,-0.03290248055907341,0.005958874803716913,-0.038861355362790326,541.5017242597074,539.1797357402926,2.3219885194148446,0.020808542939350232,4057817.75,-2.509999999999991,29.539951573850573,0.17000000000007276,8.895915678524375,540.2480601706981,540.6770911886756,0.9314571428571493,61.056124239895375,-33.301650548245654,4.1299999999999955,541.7892883333333,539.0352083333333,543.16,539.03,3666079.0,-0.07423529295810685
2024-06-14 12:12:00,540.24,540.24,540.11,540.11,979.0,540.25,0.12999999999999545,0.009999999999990905,0.13999999999998636,0.13999999999998636,49.60629921259878,-0.0429158096366109,-0.003816062084348651,-0.039099747552262254,541.4971623108075,539.1662976891927,2.3308646216148645,0.020820426047748187,528767.6900000001,0.08000000000004093,26.15012106537632,-0.009999999999990905,-0.8696578351750766,540.242646046357,540.6714484902808,0.9271714285714309,66.22909823017477,-57.932775169996475,4.1299999999999955,541.7847883333334,539.0227083333334,543.16,539.03,3665100.0,-0.07423529295810685
2024-06-14 12:13:00,540.04,540.04,539.93,539.93,8548.0,540.11,0.11000000000001364,0.07000000000005002,0.18000000000006366,0.18000000000006366,48.686244204017996,-0.06463091578405056,-0.015979032824289034,-0.04865188295976153,541.4903927571787,539.1320672428213,2.358325514357375,0.020839120809489162,4615321.64,-0.19000000000005457,21.79176755447889,-0.07000000000005002,7.731358529111338,540.2303854170881,540.6640708933626,0.927885714285724,64.58804753212596,-93.99131640472932,4.1299999999999955,541.7736216666667,538.9955416666667,543.16,539.03,3656552.0,-0.07423529295810685
2024-06-14 12:14:00,540.0,540.07,540.0,540.07,686.0,539.93,0.07000000000005002,0.14000000000010004,0.07000000000005002,0.14000000000010004,49.353957866154126,-0.06973954976535879,-0.026731136212502987,-0.0430084135528558,541.4764791470133,539.1109808529869,2.365498294026338,0.020850794041112505,370488.02,-0.06999999999993634,4.334365325080472,0.07000000000005002,-0.9197473093121198,540.2240957928885,540.6581597401948,0.7271428571428699,42.58336650694964,-70.42469197078317,4.1299999999999955,541.7609550000001,538.9708750000001,543.16,539.03,3657238.0,-0.07423529295810685
2024-06-14 12:15:00,540.13,540.14,540.11,540.11,1746.0,540.07,0.029999999999972715,0.06999999999993634,0.03999999999996362,0.06999999999993634,16.791979949875994,-0.06975640488155932,-0.03533618994631425,-0.034420214935245066,541.4628789804578,539.0945810195424,2.36829796091547,0.02085192784385903,943032.06,0.01999999999998181,5.572755417958596,0.05999999999994543,1.545189504373178,540.2196214480693,540.6527054144218,0.5457142857142928,40.33026355265705,-50.75919273571341,4.1299999999999955,541.7466216666667,538.9585416666666,543.16,539.03,3658984.0,-0.07423529295810685
2024-06-14 12:16:00,540.13,540.13,540.13,540.13,290.0,540.11,0.0,0.01999999999998181,0.01999999999998181,0.01999999999998181,53.90625000000063,-0.06737922407648966,-0.04174479677234934,-0.025634427304140325,541.4607717626878,539.0896882373121,2.3710835253757523,0.020833250544416884,156637.7,-0.19000000000005457,6.1919504643976575,0.01999999999998181,-0.8339060710194731,540.2161068814784,540.6475043655221,0.3221428571428646,45.02236234702111,-46.94509781838782,4.1299999999999955,541.7217883333334,538.9717083333334,543.16,539.03,3659274.0,-0.07423529295810685
2024-06-14 12:17:00,540.16,540.16,540.12,540.15,4733.0,540.13,0.03999999999996362,0.029999999999972715,0.009999999999990905,0.03999999999996362,51.23966942148644,-0.06315346448195669,-0.046026530314270814,-0.017126934167685876,541.4508302564902,539.0786297435097,2.3722005129804984,0.02082257865809521,2556529.9499999997,-0.11000000000001364,54.999999999994316,0.029999999999972715,15.320689655172412,540.2135144547537,540.6425540733278,0.10142857142857663,46.804221688086876,-41.66577445830803,4.1299999999999955,541.700955,538.9748750000001,543.16,539.03,3664007.0,-0.07423529295810685
2024-06-14 12:18:00,540.16,540.2,540.13,540.16,5487.0,540.15,0.07000000000005002,0.05000000000006821,0.01999999999998181,0.07000000000005002,50.83333333333254,-0.058325265774101354,-0.04848627740623693,-0.009838988367864426,541.4508302564902,539.0786297435097,2.3722005129804984,0.020819719557674046,2963857.92,9.999999997489795e-05,57.49999999999147,0.009999999999990905,0.1593069934502429,540.211415848685,540.6377525402598,0.10285714285715487,52.234760805899164,-36.773297808593966,4.1299999999999955,541.6856216666666,538.9855416666666,543.16,539.03,3669494.0,-0.07423529295810685
2024-06-14 12:19:00,540.17,540.37,540.17,540.37,6088.0,540.16,0.20000000000004547,0.21000000000003638,0.009999999999990905,0.21000000000003638,60.29411764705686,-0.0371256768631838,-0.046214157297626304,0.009088480434442506,541.4625807159813,539.0938792840187,2.368701431962563,0.0208026137641704,3289772.56,0.2699999999999818,100.0,0.009999999999990905,0.10953162019318397,540.217634835011,540.6350883358791,0.11428571428573216,56.840023474461475,-9.288840404667493,4.1299999999999955,541.7002883333333,538.9922083333332,543.16,539.03,3675582.0,-0.07423529295810685
2024-06-14 12:20:00,540.43,540.46,540.38,540.41,6589.0,540.37,0.08000000000004093,0.09000000000003183,0.009999999999990905,0.09000000000003183,53.84615384615011,-0.016902344504387656,-0.040351794738978576,0.02344945023459092,541.4752430363517,539.1067469636484,2.3684960727032376,0.020798555202766664,3560761.4899999998,0.2599999999999909,90.56603773583772,0.05999999999994543,0.08229303547963207,540.2251785669714,540.632848650945,0.10357142857144806,54.41157111073187,14.82660868094318,4.1299999999999955,541.4156633333333,539.2796633333334,543.16,539.93,3682171.0,-0.07423529295810685
2024-06-14 12:21:00,540.42,540.48,540.42,540.48,3081.0,540.41,0.06000000000005912,0.07000000000005002,0.009999999999990905,0.07000000000005002,59.32203389830574,0.004718811554653257,-0.03133767348025221,0.03605648503490547,540.4450968679696,539.9088931320305,0.5362037359391252,0.020799702225971085,1665218.8800000001,0.2300000000000182,100.0,0.009999999999990905,-0.5324024889968129,540.2351715643451,540.6313277688461,0.10428571428573312,56.15166958106738,61.71552623703025,4.1299999999999955,541.0901633333333,539.4621633333334,543.16,539.93,3685252.0,-0.07423529295810685
2024-06-14 12:22:00,540.46,540.61,540.45,540.61,37722.0,540.48,0.15999999999996817,0.12999999999999545,0.029999999999972715,0.15999999999996817,68.60071080254556,0.03197505847765569,-0.01867512708867063,0.05065018556632632,540.5273373179282,539.8846526820719,0.6426846358563125,0.02080310098503837,20392890.42,0.5,100.0,-0.01999999999998181,11.243427458617331,540.2498707186845,540.6311155522407,0.10856428571430245,77.04672241986532,122.36393332375525,4.1299999999999955,540.7659966666666,539.7359966666667,543.16,539.93,3722974.0,-0.07423529295810685
2024-06-14 12:23:00,540.6,540.69,540.59,540.69,7004.0,540.61,0.10000000000002274,0.08000000000004093,0.01999999999998181,0.10000000000002274,73.9837398373971,0.0593470461412835,-0.0030706924426798037,0.0624177385839633,540.6186851681329,539.8503048318672,0.7683803362656363,0.020805406876484966,3786992.7600000002,0.7600000000001046,100.0,-0.009999999999990905,-0.8143258575897354,540.2671306905008,540.6317014671438,0.10857142857144352,89.56414789934624,206.82492867612234,4.1299999999999955,540.4394966666666,540.0154966666666,540.69,539.93,3729978.0,-0.07423529295810685
2024-06-14 12:24:00,540.71,540.75,540.69,540.75,1999.0,540.69,0.05999999999994543,0.05999999999994543,0.0,0.05999999999994543,74.19354838709529,0.0849023407936329,0.01452391420458274,0.07037842658905016,540.7096879171366,539.8203020828636,0.8893858342730709,0.02080372586072015,1080959.25,0.67999999999995,100.0,0.01999999999998181,-0.7145916619074815,540.2860667418538,540.6328785669732,0.10928571428572857,89.70428018086017,194.94360427892886,4.1299999999999955,540.4704966666668,540.0444966666666,540.75,539.93,3731977.0,-0.07423529295810685
2024-06-14 12:25:00,540.77,540.85,540.77,540.81,9919.0,540.75,0.08000000000004093,0.10000000000002274,0.01999999999998181,0.10000000000002274,73.33333333333017,0.10874307203630451,0.0333677457709271,0.07537532626537741,540.7993730440188,539.8026169559813,0.9967560880375004,0.020805008290970803,5364294.39,0.6999999999999318,95.65217391303543,0.01999999999998181,3.961980990495247,540.3066131441341,540.6346409692919,0.10357142857143994,89.966592291773,183.26866634611645,4.1299999999999955,540.5114966666667,540.0754966666666,540.85,539.93,3741896.0,-0.07423529295810685
2024-06-14 12:26:00,540.82,540.82,540.68,540.68,5637.0,540.81,0.14000000000010004,0.010000000000104592,0.12999999999999545,0.14000000000010004,73.949579831929,0.11581209996677444,0.04985661661009657,0.06595548335667786,540.8454752300692,539.7925147699308,1.0529604601383653,0.020783839692621302,3047813.1599999997,0.5499999999999545,81.52173913042833,0.010000000000104592,-0.4316967436233491,540.3212557659327,540.6350923029308,0.10357142857144806,85.75317781281699,127.7078011136991,4.1299999999999955,540.5244966666667,540.1084966666665,540.85,539.93,3736259.0,-0.07423529295810685
2024-06-14 12:27:00,540.68,540.711,540.61,540.65,13521.0,540.68,0.10099999999999909,0.031000000000062755,0.06999999999993634,0.10099999999999909,84.61538461538714,0.11763755375886831,0.06341280403985092,0.05422474971901739,540.8843098336686,539.7926801663316,1.0916296673369743,0.020769635693578398,7310128.649999999,0.5,76.4705882352894,0.0,1.3986162852581159,540.3341476966805,540.6352406382251,0.09792857142858631,81.6625119018313,92.00707834862189,4.1299999999999955,540.5477800000001,540.12358,540.85,539.93,3722738.0,-0.07423529295810685
