Datetime,Open,High,Low,Close,Volume
2024-04-12 18:16:00,511.09,511.29,511.0895,511.2,117325.0
2024-04-12 18:17:00,511.21,511.33,511.18,511.215,103501.0
2024-04-12 18:18:00,511.22,511.27,511.0,511.11,128726.0
2024-04-12 18:19:00,511.08,511.24,510.94,510.988,117081.0
2024-04-12 18:20:00,510.98,511.18,510.98,511.085,95728.0
2024-04-12 18:21:00,511.06,511.08,510.84,510.9983,115536.0
2024-04-12 18:22:00,510.985,511.1799,510.96,511.1588,117642.0
2024-04-12 18:23:00,511.155,511.19,510.885,510.93,92963.0
2024-04-12 18:24:00,510.93,510.93,510.58,510.5903,153464.0
2024-04-12 18:25:00,510.595,510.73,510.455,510.56,242030.0
2024-04-12 18:26:00,510.58,510.68,510.5,510.6,155825.0
2024-04-12 18:27:00,510.61,510.69,510.29,510.31,125981.0
2024-04-12 18:28:00,510.32,510.65,510.32,510.5,215284.0
2024-04-12 18:29:00,510.51,510.7213,510.46,510.67,102103.0
2024-04-12 18:30:00,510.68,510.74,510.38,510.4,118024.0
2024-04-12 18:31:00,510.415,510.52,510.33,510.48,77903.0
2024-04-12 18:32:00,510.46,510.47,510.01,510.245,435210.0
2024-04-12 18:33:00,510.24,510.25,510.09,510.13,101618.0
2024-04-12 18:34:00,510.13,510.42,510.11,510.25,111766.0
2024-04-12 18:35:00,510.24,510.42,510.19,510.26,94193.0
2024-04-12 18:36:00,510.26,510.285,510.115,510.2,123873.0
2024-04-12 18:37:00,510.2,510.21,509.83,509.96,192209.0
2024-04-12 18:38:00,509.99,510.03,509.77,509.92,188687.0
2024-04-12 18:39:00,509.89,509.99,509.76,509.83,142600.0
2024-04-12 18:40:00,509.835,509.89,509.64,509.71,192613.0
2024-04-12 18:41:00,509.71,509.93,509.655,509.78,114474.0
2024-04-12 18:42:00,509.79,510.45,509.785,510.26,336862.0
2024-04-12 18:43:00,510.27,510.34,509.94,510.0493,140724.0
2024-04-12 18:44:00,510.0,510.08,509.9,509.945,258614.0
2024-04-12 18:45:00,509.95,510.14,509.86,509.91,109720.0
2024-04-12 18:46:00,509.9,510.17,509.8401,510.12,71464.0
2024-04-12 18:47:00,510.12,510.1299,509.84,509.94,105868.0
2024-04-12 18:48:00,509.93,510.05,509.76,509.96,116322.0
2024-04-12 18:49:00,509.97,510.0,509.721,509.8185,93973.0
2024-04-12 18:50:00,509.83,510.02,509.81,510.0183,91346.0
2024-04-12 18:51:00,510.01,510.18,510.01,510.14,106373.0
2024-04-12 18:52:00,510.14,510.25,510.06,510.12,122123.0
2024-04-12 18:53:00,510.14,510.32,510.14,510.236,98448.0
2024-04-12 18:54:00,510.23,510.38,510.03,510.17,126729.0
2024-04-12 18:55:00,510.1699,510.22,510.04,510.1,165993.0
2024-04-12 18:56:00,510.09,510.29,510.01,510.0688,194206.0
2024-04-12 18:57:00,510.06,510.13,509.89,510.0,98558.0
2024-04-12 18:58:00,509.99,510.001,509.65,509.655,210379.0
2024-04-12 18:59:00,509.65,509.745,509.56,509.625,153009.0
2024-04-12 19:00:00,509.62,509.62,509.22,509.45,212824.0
2024-04-12 19:01:00,509.42,509.5399,509.33,509.4212,165154.0
2024-04-12 19:02:00,509.42,509.59,509.36,509.58,178486.0
2024-04-12 19:03:00,509.57,509.57,509.37,509.5,128543.0
2024-04-12 19:04:00,509.5,509.7968,509.5,509.685,196082.0
2024-04-12 19:05:00,509.685,509.75,509.45,509.5,127286.0
2024-04-12 19:06:00,509.5,509.93,509.5,509.62,266760.0
2024-04-12 19:07:00,509.625,509.75,509.575,509.7,91100.0
2024-04-12 19:08:00,509.6979,509.75,509.36,509.39,153958.0
2024-04-12 19:09:00,509.39,509.56,509.33,509.555,136941.0
2024-04-12 19:10:00,509.56,509.61,509.44,509.49,115433.0
2024-04-12 19:11:00,509.5,509.78,509.49,509.73,147096.0
2024-04-12 19:12:00,509.715,509.78,509.515,509.535,122923.0
2024-04-12 19:13:00,509.53,509.545,509.31,509.4492,163967.0
2024-04-12 19:14:00,509.44,509.45,509.31,509.32,110394.0
2024-04-12 19:15:00,509.34,509.35,509.15,509.24,243836.0
2024-04-12 19:16:00,509.24,509.4,509.2103,509.22,151395.0
2024-04-12 19:17:00,509.2299,509.45,509.08,509.13,134471.0
2024-04-12 19:18:00,509.085,509.4,509.085,509.4,173569.0
2024-04-12 19:19:00,509.4,509.82,509.4,509.5993,287136.0
2024-04-12 19:20:00,509.59,509.88,509.5699,509.79,186769.0
2024-04-12 19:21:00,509.8,509.905,509.631,509.79,197051.0
2024-04-12 19:22:00,509.8002,509.8002,509.51,509.72,143393.0
2024-04-12 19:23:00,509.72,509.825,509.67,509.825,88020.0
2024-04-12 19:24:00,509.83,509.97,509.805,509.845,196000.0
2024-04-12 19:25:00,509.855,510.08,509.8299,509.95,210668.0
2024-04-12 19:26:00,509.955,509.965,509.63,509.76,224156.0
2024-04-12 19:27:00,509.76,509.87,509.655,509.73,116994.0
2024-04-12 19:28:00,509.77,509.8,509.5,509.605,127866.0
2024-04-12 19:29:00,509.605,509.64,509.46,509.505,123348.0
2024-04-12 19:30:00,509.495,509.63,509.4,509.47,181173.0
2024-04-12 19:31:00,509.47,509.72,509.44,509.6892,144766.0
2024-04-12 19:32:00,509.69,510.04,509.69,509.955,207753.0
2024-04-12 19:33:00,509.97,510.1,509.92,510.085,268941.0
2024-04-12 19:34:00,510.09,510.16,509.91,509.91,171994.0
2024-04-12 19:35:00,509.91,509.925,509.705,509.765,222360.0
2024-04-12 19:36:00,509.75,509.76,509.625,509.745,256777.0
2024-04-12 19:37:00,509.745,509.805,509.56,509.56,159341.0
2024-04-12 19:38:00,509.56,509.595,509.26,509.34,246473.0
2024-04-12 19:39:00,509.335,509.47,509.28,509.29,222780.0
2024-04-12 19:40:00,509.3,509.75,509.3,509.67,503762.0
2024-04-12 19:41:00,509.67,510.06,509.6599,510.05,278577.0
2024-04-12 19:42:00,510.05,510.17,509.96,510.17,292853.0
2024-04-12 19:43:00,510.17,510.48,510.16,510.43,450457.0
2024-04-12 19:44:00,510.42,510.52,510.32,510.49,340494.0
2024-04-12 19:45:00,510.49,510.74,510.46,510.68,482484.0
2024-04-12 19:46:00,510.69,510.87,510.69,510.735,359910.0
2024-04-12 19:47:00,510.735,510.795,510.33,510.3499,553634.0
2024-04-12 19:48:00,510.34,510.4699,510.32,510.38,267376.0
2024-04-12 19:49:00,510.39,510.7298,510.385,510.72,299191.0
2024-04-12 19:50:00,510.73,510.9,510.22,510.31,635636.0
2024-04-12 19:51:00,510.3,510.63,510.26,510.37,806236.0
2024-04-12 19:52:00,510.37,510.38,510.14,510.295,535116.0
2024-04-12 19:53:00,510.3,510.305,509.881,510.09,515941.0
2024-04-12 19:54:00,510.08,510.39,510.06,510.2599,647093.0
2024-04-12 19:55:00,510.26,510.57,510.12,510.46,589074.0
2024-04-12 19:56:00,510.46,510.5773,510.3,510.505,906789.0
2024-04-12 19:57:00,510.5099,510.6,510.41,510.515,636422.0
2024-04-12 19:58:00,510.52,510.655,510.42,510.4501,934900.0
2024-04-12 19:59:00,510.46,510.93,510.46,510.82,2266275.0
2024-04-12 20:00:00,510.81,511.07,510.8,510.99,310871.0
2024-04-12 20:01:00,510.99,511.09,510.92,511.07,112128.0
2024-04-12 20:02:00,511.07,511.09,510.87,510.93,84950.0
2024-04-12 20:03:00,510.92,511.0,510.84,511.0,74978.0
2024-04-12 20:04:00,511.01,511.05,510.94,511.05,36734.0
2024-04-12 20:05:00,511.03,511.03,510.96,511.01,34740.0
2024-04-12 20:06:00,510.99,511.01,510.94,510.98,68731.0
2024-04-12 20:07:00,510.99,510.99,510.93,510.95,223790.0
2024-04-12 20:08:00,510.96,511.0,510.85,510.96,398742.0
2024-04-12 20:09:00,510.95,510.96,510.91,510.94,19807.0
2024-04-12 20:10:00,510.9206,510.96,510.9206,510.96,3242323.0
2024-04-12 20:11:00,510.97,511.0,510.95,510.99,63965.0
2024-04-12 20:12:00,510.99,511.01,510.94,510.99,25886.0
2024-04-12 20:13:00,511.01,511.02,510.97,510.97,25722.0
2024-04-12 20:14:00,510.98,511.05,510.94,511.05,19745.0
2024-04-12 20:15:00,511.02,511.05,510.95,510.98,33727.0
2024-04-12 20:16:00,510.95,510.95,510.9,510.93,24316.0
2024-04-12 20:17:00,510.9301,510.94,510.9,510.9,12702.0
2024-04-12 20:18:00,510.9,510.92,510.89,510.9,13221.0
2024-04-12 20:19:00,510.89,510.91,510.89,510.89,18651.0
2024-04-12 20:20:00,510.89,510.9,510.88,510.89,23074.0
2024-04-12 20:21:00,510.9,510.93,510.9,510.93,7668.0
2024-04-12 20:22:00,510.95,510.95,510.93,510.94,6436.0
2024-04-12 20:23:00,510.94,510.94,510.91,510.91,9805.0
2024-04-12 20:24:00,510.91,510.91,510.91,510.91,4134.0
2024-04-12 20:25:00,510.9,510.91,510.9,510.91,9446.0
2024-04-12 20:26:00,510.93,510.94,510.85,510.91,40228.0
2024-04-12 20:27:00,510.93,510.93,510.92,510.93,6694.0
2024-04-12 20:28:00,510.93,510.97,510.93,510.95,18821.0
2024-04-12 20:29:00,510.94,510.94,510.93,510.93,2875.0
2024-04-12 20:30:00,510.94,510.99,510.89,510.9501,57432.0
2024-04-12 20:31:00,510.94,510.94,510.92,510.92,10926.0
2024-04-12 20:32:00,510.92,510.92,510.92,510.92,2224.0
2024-04-12 20:33:00,510.92,510.94,510.91,510.91,11402.0
2024-04-12 20:34:00,510.92,510.93,510.92,510.93,697.0
2024-04-12 20:35:00,510.91,510.94,510.91,510.92,6989.0
2024-04-12 20:36:00,510.93,510.94,510.92,510.92,5375.0
2024-04-12 20:37:00,510.93,510.94,510.92,510.94,577.0
2024-04-12 20:38:00,510.97,510.98,510.95,510.95,9948.0
2024-04-12 20:39:00,510.96,510.97,510.96,510.97,9417.0
2024-04-12 20:41:00,510.95,510.95,510.95,510.95,59574.0
2024-04-12 20:42:00,510.99,510.99,510.98,510.99,1231.0
2024-04-12 20:43:00,511.0,511.0,511.0,511.0,216.0
2024-04-12 20:44:00,511.0,511.0,511.0,511.0,2667.0
2024-04-12 20:45:00,510.99,510.99,510.93,510.93,11083.0
2024-04-12 20:47:00,510.94,510.94,510.91,510.91,1233.0
2024-04-12 20:48:00,510.9,510.9,510.87,510.89,2762.0
2024-04-12 20:49:00,510.88,510.89,510.85,510.86,5148.0
2024-04-12 20:50:00,510.85,510.86,510.85,510.85,2060.0
2024-04-12 20:51:00,510.8498,510.85,510.8498,510.85,1356.0
2024-04-12 20:52:00,510.85,510.85,510.8,510.8,2284.0
2024-04-12 20:53:00,510.78,510.78,510.71,510.7393,3776.0
2024-04-12 20:54:00,510.75,510.77,510.75,510.77,1022.0
2024-04-12 20:55:00,510.74,510.74,510.74,510.74,309.0
2024-04-12 20:56:00,510.73,510.73,510.65,510.65,10755.0
2024-04-12 20:57:00,510.67,510.69,510.66,510.67,14691.0
2024-04-12 20:58:00,510.67,510.7,510.67,510.69,10462.0
2024-04-12 21:00:00,510.739,510.739,510.739,510.739,435.0
2024-04-12 21:01:00,510.73,510.73,510.73,510.73,325.0
2024-04-12 21:02:00,510.79,510.83,510.79,510.82,10001.0
2024-04-12 21:03:00,510.8489,510.8489,510.8,510.82,1015.0
2024-04-12 21:04:00,510.81,510.81,510.81,510.81,391.0
2024-04-12 21:05:00,510.82,510.85,510.82,510.85,8212.0
2024-04-12 21:06:00,510.82,510.82,510.8,510.8,2016.0
2024-04-12 21:07:00,510.8,510.8,510.8,510.8,3302.0
2024-04-12 21:08:00,510.8,510.8,510.78,510.78,3060.0
2024-04-12 21:09:00,510.81,510.81,510.79,510.79,447.0
2024-04-12 21:10:00,510.75,510.75,510.75,510.75,112.0
2024-04-12 21:11:00,510.75,510.75,510.72,510.72,3054.0
2024-04-12 21:12:00,510.72,510.72,510.72,510.72,450.0
2024-04-12 21:13:00,510.72,510.72,510.72,510.72,242.0
2024-04-12 21:14:00,510.8,510.8,510.7,510.71,9428.0
2024-04-12 21:15:00,510.7,510.7,510.7,510.7,531.0
2024-04-12 21:16:00,510.7,510.7,510.7,510.7,431.0
2024-04-12 21:17:00,510.7,510.75,510.7,510.75,5071.0
2024-04-12 21:18:00,510.75,510.75,510.7,510.7,2016.0
2024-04-12 21:21:00,510.7,510.7,510.7,510.7,333.0
2024-04-12 21:22:00,510.65,510.66,510.65,510.65,3023.0
2024-04-12 21:23:00,510.65,510.65,510.65,510.65,1597.0
2024-04-12 21:24:00,510.63,510.65,510.63,510.65,2039.0
2024-04-12 21:25:00,510.6,510.6,510.6,510.6,201.0
2024-04-12 21:26:00,510.65,510.65,510.65,510.65,312.0
2024-04-12 21:27:00,510.65,510.65,510.6,510.6,4847.0
2024-04-12 21:28:00,510.65,510.65,510.65,510.65,294.0
2024-04-12 21:29:00,510.6,510.7,510.6,510.7,1358.0
2024-04-12 21:30:00,510.65,510.65,510.6,510.6,5364.0
2024-04-12 21:31:00,510.64,510.64,510.64,510.64,365.0
2024-04-12 21:33:00,510.61,510.62,510.59,510.62,610.0
2024-04-12 21:34:00,510.62,510.62,510.62,510.62,215.0
2024-04-12 21:38:00,510.57,510.57,510.57,510.57,322.0
2024-04-12 21:39:00,510.6,510.6,510.57,510.57,401.0
2024-04-12 21:40:00,510.57,510.57,510.57,510.57,105.0
2024-04-12 21:41:00,510.57,510.57,510.57,510.57,673.0
2024-04-12 21:42:00,510.51,510.51,510.51,510.51,464.0
2024-04-12 21:43:00,510.53,510.53,510.52,510.52,644.0
2024-04-12 21:45:00,510.55,510.55,510.55,510.55,288.0
2024-04-12 21:46:00,510.5604,510.5899,510.5604,510.5899,699.0
2024-04-12 21:48:00,510.59,510.59,510.59,510.59,492.0
2024-04-12 21:49:00,510.59,510.59,510.59,510.59,338.0
2024-04-12 21:50:00,510.59,510.65,510.59,510.65,4463.0
2024-04-12 21:51:00,510.6,510.63,510.53,510.53,2495.0
2024-04-12 21:52:00,510.53,510.6,510.5,510.5,9786.0
2024-04-12 21:53:00,510.5,510.5,510.5,510.5,4042.0
2024-04-12 21:54:00,510.49,510.5,510.49,510.49,3492.0
2024-04-12 21:55:00,510.5,510.5,510.5,510.5,727.0
2024-04-12 21:56:00,510.5,510.5,510.4,510.4,2082.0
2024-04-12 21:58:00,510.48,510.48,510.47,510.47,1552.0
2024-04-12 22:00:00,510.45,510.46,510.45,510.46,1169.0
2024-04-12 22:03:00,510.43,510.43,510.43,510.43,381.0
2024-04-12 22:04:00,510.42,510.45,510.42,510.45,1081.0
2024-04-12 22:05:00,510.48,510.5,510.48,510.5,1823.0
2024-04-12 22:12:00,510.47,510.47,510.47,510.47,217.0
2024-04-12 22:13:00,510.43,510.43,510.43,510.43,534.0
2024-04-12 22:14:00,510.42,510.43,510.42,510.43,917.0
2024-04-12 22:18:00,510.4101,510.4101,510.4101,510.4101,626.0
2024-04-12 22:20:00,510.45,510.45,510.45,510.45,242.0
2024-04-12 22:21:00,510.45,510.45,510.41,510.41,2383.0
2024-04-12 22:24:00,510.4399,510.4399,510.38,510.38,1368.0
2024-04-12 22:31:00,510.32,510.33,510.32,510.33,726.0
2024-04-12 22:32:00,510.39,510.39,510.39,510.39,355.0
2024-04-12 22:35:00,510.31,510.31,510.31,510.31,197.0
2024-04-12 22:38:00,510.34,510.34,510.32,510.32,1387.0
2024-04-12 22:39:00,510.35,510.36,510.35,510.36,754.0
2024-04-12 22:42:00,510.33,510.33,510.33,510.33,257.0
2024-04-12 22:46:00,510.38,510.38,510.33,510.33,429.0
2024-04-12 22:47:00,510.33,510.33,510.32,510.32,1223.0
2024-04-12 22:48:00,510.32,510.32,510.3,510.3,485.0
2024-04-12 22:52:00,510.31,510.31,510.31,510.31,1542.0
2024-04-12 22:55:00,510.3,510.3,510.3,510.3,207.0
2024-04-12 22:57:00,510.38,510.38,510.38,510.38,294.0
2024-04-12 23:02:00,510.3,510.3,510.3,510.3,188.0
2024-04-12 23:07:00,510.39,510.39,510.39,510.39,349.0
2024-04-12 23:08:00,510.35,510.35,510.35,510.35,300.0
2024-04-12 23:12:00,510.3494,510.39,510.3494,510.39,1769.0
2024-04-12 23:13:00,510.35,510.35,510.35,510.35,242.0
2024-04-12 23:14:00,510.37,510.37,510.37,510.37,169.0
2024-04-12 23:16:00,510.35,510.35,510.35,510.35,390.0
2024-04-12 23:17:00,510.35,510.35,510.31,510.31,749.0
2024-04-12 23:18:00,510.3,510.3,510.3,510.3,1125.0
2024-04-12 23:19:00,510.2999,510.3,510.2999,510.3,571.0
2024-04-12 23:20:00,510.29,510.29,510.29,510.29,1047.0
2024-04-12 23:21:00,510.26,510.26,510.26,510.26,889.0
2024-04-12 23:22:00,510.26,510.26,510.22,510.22,728.0
2024-04-12 23:23:00,510.27,510.3,510.25,510.3,2334.0
2024-04-12 23:24:00,510.27,510.27,510.23,510.25,2053.0
2024-04-12 23:25:00,510.23,510.23,510.23,510.23,331.0
2024-04-12 23:27:00,510.24,510.24,510.24,510.24,520.0
2024-04-12 23:28:00,510.23,510.23,510.23,510.23,225.0
2024-04-12 23:29:00,510.23,510.23,510.23,510.23,367.0
2024-04-12 23:30:00,510.23,510.23,510.23,510.23,483.0
2024-04-12 23:32:00,510.23,510.24,510.22,510.24,1123.0
2024-04-12 23:33:00,510.24,510.24,510.24,510.24,244.0
2024-04-12 23:34:00,510.2,510.2,510.2,510.2,134.0
2024-04-12 23:37:00,510.19,510.19,510.19,510.19,414.0
2024-04-12 23:38:00,510.12,510.12,510.12,510.12,808.0
2024-04-12 23:39:00,510.17,510.17,510.15,510.15,1612.0
2024-04-12 23:40:00,510.17,510.17,510.1,510.1,5274.0
2024-04-12 23:41:00,510.07,510.1,510.07,510.07,1018.0
2024-04-12 23:42:00,510.07,510.07,510.0,510.0,5631.0
2024-04-12 23:44:00,510.08,510.08,510.08,510.08,139.0
2024-04-12 23:46:00,510.08,510.16,510.08,510.16,1104.0
2024-04-12 23:47:00,510.09,510.14,510.09,510.14,4015.0
2024-04-12 23:48:00,510.14,510.16,510.14,510.16,1282.0
2024-04-12 23:49:00,510.2,510.2,510.2,510.2,918.0
2024-04-12 23:50:00,510.16,510.16,510.16,510.16,366.0
2024-04-12 23:51:00,510.15,510.15,510.15,510.15,765.0
2024-04-12 23:52:00,510.1,510.15,510.1,510.15,1045.0
2024-04-12 23:53:00,510.12,510.2,510.11,510.11,3433.0
2024-04-12 23:54:00,510.12,510.12,510.1,510.11,2194.0
2024-04-12 23:55:00,510.11,510.11,510.08,510.08,2170.0
2024-04-12 23:56:00,510.06,510.09,510.05,510.05,3783.0
2024-04-12 23:57:00,510.05,510.05,510.0,510.04,5867.0
2024-04-12 23:58:00,510.01,510.01,510.0,510.0,4441.0
2024-04-12 23:59:00,509.99,510.0,509.92,509.98,11107.0
2024-04-15 08:00:00,513.63,513.71,512.61,513.71,3665.0
2024-04-15 08:01:00,513.65,513.65,513.58,513.64,4104.0
2024-04-15 08:02:00,513.64,513.64,513.55,513.6,1473.0
2024-04-15 08:03:00,513.63,513.68,513.55,513.55,1924.0
2024-04-15 08:04:00,513.54,513.66,513.54,513.65,1204.0
2024-04-15 08:05:00,513.62,513.64,513.62,513.64,1675.0
2024-04-15 08:06:00,513.69,513.69,513.6,513.6,1279.0
2024-04-15 08:07:00,513.59,513.61,513.53,513.61,2272.0
2024-04-15 08:08:00,513.46,513.46,513.46,513.46,583.0
2024-04-15 08:10:00,513.52,513.52,513.49,513.49,1511.0
2024-04-15 08:11:00,513.56,513.64,513.56,513.61,1483.0
2024-04-15 08:13:00,513.51,513.51,513.51,513.51,770.0
2024-04-15 08:14:00,513.49,513.5,513.49,513.5,1142.0
2024-04-15 08:15:00,513.53,513.53,513.53,513.53,460.0
2024-04-15 08:16:00,513.65,513.65,513.65,513.65,232.0
2024-04-15 08:22:00,513.58,513.58,513.57,513.58,862.0
2024-04-15 08:23:00,513.48,513.48,513.48,513.48,409.0
2024-04-15 08:24:00,513.52,513.52,513.51,513.51,418.0
2024-04-15 08:25:00,513.43,513.43,513.2,513.2,553.0
2024-04-15 08:26:00,513.2,513.38,513.2,513.36,1057.0
2024-04-15 08:27:00,513.4,513.4,513.3,513.3,625.0
2024-04-15 08:28:00,513.25,513.25,513.25,513.25,210.0
2024-04-15 08:29:00,513.24,513.28,513.24,513.28,606.0
2024-04-15 08:30:00,513.39,513.4,513.35,513.4,2882.0
2024-04-15 08:32:00,513.42,513.42,513.36,513.36,795.0
2024-04-15 08:33:00,513.41,513.41,513.41,513.41,638.0
2024-04-15 08:34:00,513.42,513.5,513.39,513.5,851.0
2024-04-15 08:35:00,513.49,513.57,513.49,513.57,763.0
2024-04-15 08:36:00,513.68,513.68,513.68,513.68,700.0
2024-04-15 08:37:00,513.64,513.67,513.64,513.67,349.0
2024-04-15 08:38:00,513.66,513.66,513.65,513.65,212.0
2024-04-15 08:40:00,513.62,513.62,513.62,513.62,161.0
2024-04-15 08:43:00,513.56,513.56,513.56,513.56,205.0
2024-04-15 08:45:00,513.45,513.45,513.45,513.45,122.0
2024-04-15 08:49:00,513.51,513.51,513.51,513.51,393.0
2024-04-15 08:51:00,513.42,513.42,513.42,513.42,407.0
2024-04-15 08:52:00,513.41,513.41,513.41,513.41,230.0
2024-04-15 08:53:00,513.39,513.39,513.33,513.35,1460.0
2024-04-15 08:54:00,513.35,513.35,513.35,513.35,173.0
2024-04-15 08:55:00,513.54,513.54,513.46,513.46,1730.0
2024-04-15 08:56:00,513.39,513.4,513.39,513.4,600.0
2024-04-15 08:57:00,513.39,513.39,513.39,513.39,466.0
2024-04-15 08:58:00,513.38,513.38,513.38,513.38,359.0
2024-04-15 09:00:00,513.32,513.32,513.32,513.32,588.0
2024-04-15 09:01:00,513.5,513.53,513.5,513.53,854.0
2024-04-15 09:02:00,513.58,513.59,513.58,513.59,903.0
2024-04-15 09:03:00,513.6,513.6,513.6,513.6,100.0
2024-04-15 09:04:00,513.61,513.62,513.61,513.62,2229.0
2024-04-15 09:05:00,513.64,513.65,513.64,513.65,1106.0
2024-04-15 09:06:00,513.65,513.65,513.65,513.65,205.0
2024-04-15 09:07:00,513.64,513.71,513.64,513.71,395.0
2024-04-15 09:08:00,513.75,513.8,513.75,513.8,501.0
2024-04-15 09:11:00,513.74,513.74,513.64,513.64,510.0
2024-04-15 09:12:00,513.53,513.53,513.45,513.46,556.0
2024-04-15 09:13:00,513.49,513.49,513.49,513.49,141.0
2024-04-15 09:14:00,513.25,513.25,513.25,513.25,240.0
2024-04-15 09:17:00,513.24,513.24,513.24,513.24,270.0
2024-04-15 09:19:00,513.11,513.17,513.11,513.12,593.0
2024-04-15 09:20:00,513.15,513.15,513.15,513.15,429.0
2024-04-15 09:21:00,513.07,513.07,513.07,513.07,106.0
2024-04-15 09:22:00,513.14,513.14,512.86,512.86,3608.0
2024-04-15 09:23:00,512.85,512.87,512.85,512.85,2515.0
2024-04-15 09:24:00,512.92,512.92,512.92,512.92,327.0
2024-04-15 09:26:00,512.87,512.87,512.87,512.87,225.0
2024-04-15 09:30:00,512.91,512.99,512.91,512.99,275.0
2024-04-15 09:31:00,512.92,512.92,512.89,512.89,558.0
2024-04-15 09:32:00,512.96,512.96,512.96,512.96,10017.0
2024-04-15 09:33:00,512.81,512.85,512.81,512.83,5662.0
2024-04-15 09:34:00,512.81,512.81,512.8,512.81,17943.0
2024-04-15 09:35:00,512.84,512.84,512.83,512.83,6996.0
2024-04-15 09:36:00,512.84,512.84,512.83,512.84,13526.0
2024-04-15 09:37:00,512.99,512.99,512.99,512.99,329.0
2024-04-15 09:38:00,512.92,512.92,512.92,512.92,100.0
2024-04-15 09:40:00,513.12,513.2,513.12,513.2,517.0
2024-04-15 09:46:00,513.3,513.3,513.3,513.3,210.0
2024-04-15 09:49:00,513.22,513.22,513.22,513.22,370.0
2024-04-15 09:51:00,513.1,513.1,513.06,513.06,353.0
2024-04-15 09:53:00,512.98,512.98,512.98,512.98,175.0
2024-04-15 09:54:00,512.93,512.93,512.93,512.93,335.0
2024-04-15 09:57:00,513.05,513.05,513.05,513.05,255.0
2024-04-15 10:00:00,513.15,513.2,513.15,513.2,414.0
2024-04-15 10:01:00,513.13,513.2,513.13,513.2,1105.0
2024-04-15 10:02:00,513.19,513.2,513.19,513.2,326.0
2024-04-15 10:03:00,513.15,513.16,513.15,513.15,3096.0
2024-04-15 10:04:00,513.15,513.15,513.15,513.15,151.0
2024-04-15 10:05:00,513.18,513.2,513.18,513.2,305.0
2024-04-15 10:07:00,513.26,513.26,513.26,513.26,564.0
2024-04-15 10:08:00,513.35,513.35,513.35,513.35,715.0
2024-04-15 10:11:00,513.27,513.27,513.27,513.27,431.0
2024-04-15 10:13:00,513.23,513.23,513.23,513.23,138.0
2024-04-15 10:16:00,513.4,513.42,513.4,513.41,6551.0
2024-04-15 10:17:00,513.41,513.44,513.41,513.44,7791.0
2024-04-15 10:19:00,513.2,513.2,513.18,513.18,4082.0
2024-04-15 10:20:00,513.15,513.15,513.15,513.15,150.0
2024-04-15 10:21:00,513.16,513.16,513.16,513.16,532.0
2024-04-15 10:22:00,513.12,513.12,513.12,513.12,532.0
2024-04-15 10:23:00,512.95,512.95,512.95,512.95,965.0
2024-04-15 10:24:00,512.99,512.99,512.93,512.93,225.0
2024-04-15 10:26:00,512.9,512.9,512.9,512.9,653.0
2024-04-15 10:27:00,513.06,513.06,513.04,513.05,1339.0
2024-04-15 10:28:00,513.01,513.01,512.97,512.97,256.0
2024-04-15 10:29:00,512.89,512.89,512.89,512.89,119.0
2024-04-15 10:30:00,512.86,512.86,512.86,512.86,313.0
2024-04-15 10:31:00,513.03,513.03,513.03,513.03,262.0
2024-04-15 10:32:00,513.04,513.04,513.04,513.04,278.0
2024-04-15 10:33:00,513.02,513.03,513.0,513.0,8015.0
2024-04-15 10:34:00,513.05,513.05,513.05,513.05,442.0
2024-04-15 10:35:00,513.0,513.0,513.0,513.0,171.0
2024-04-15 10:37:00,512.99,512.99,512.99,512.99,538.0
2024-04-15 10:38:00,513.03,513.03,513.03,513.03,2538.0
2024-04-15 10:39:00,513.1,513.1,513.1,513.1,400.0
2024-04-15 10:41:00,512.96,512.96,512.96,512.96,315.0
2024-04-15 10:45:00,513.06,513.06,513.06,513.06,130.0
2024-04-15 10:47:00,513.05,513.05,513.05,513.05,259.0
2024-04-15 10:49:00,513.12,513.15,513.06,513.14,6001.0
2024-04-15 10:51:00,513.13,513.17,513.13,513.17,4844.0
2024-04-15 10:52:00,513.18,513.2,513.18,513.2,4006.0
2024-04-15 10:53:00,513.22,513.23,513.22,513.23,726.0
2024-04-15 10:54:00,513.25,513.25,513.18,513.18,640.0
2024-04-15 10:55:00,513.15,513.15,513.09,513.09,2426.0
2024-04-15 10:58:00,513.07,513.1,513.07,513.1,5033.0
2024-04-15 10:59:00,513.02,513.02,513.0,513.0,5012.0
2024-04-15 11:00:00,512.94,513.11,512.94,513.09,8343.0
2024-04-15 11:01:00,513.12,513.2,513.08,513.19,2044.0
2024-04-15 11:02:00,513.19,513.32,513.19,513.32,1489.0
2024-04-15 11:03:00,513.24,513.24,512.38,513.1,114732.0
2024-04-15 11:04:00,513.03,513.06,513.0,513.05,4716.0
2024-04-15 11:05:00,513.04,513.09,513.02,513.02,3450.0
2024-04-15 11:06:00,513.03,513.05,512.95,512.96,4499.0
2024-04-15 11:07:00,512.88,513.09,512.88,513.09,12661.0
2024-04-15 11:08:00,513.14,513.14,513.1,513.14,712.0
2024-04-15 11:09:00,513.15,513.17,513.15,513.16,2719.0
2024-04-15 11:10:00,513.14,513.22,513.14,513.2,2836.0
2024-04-15 11:11:00,513.23,513.23,513.2,513.23,2596.0
2024-04-15 11:12:00,513.27,513.27,513.25,513.25,665.0
2024-04-15 11:13:00,513.27,513.27,513.27,513.27,141.0
